106.00,106.00,101.00,101.00,104.00,104.00,104.00,99.00,104.00,99.00,99.00,99.00,101.00,99.00,97.00,98.00,99.00,94.00,94.00,91.00,88.00,91.00,87.00,86.00,84.00,86.00,84.00,84.00,87.00,81.00,79.00,74.00,80.00,71.00,37.00,20.00,24.00,23.00,21.00,21.00,24.00,24.00,24.00,23.00,24.00,29.00,35.00,37.00,35.00,35.00,37.00,37.00,37.00,33.00,33.00,31.00,35.00,33.00,33.00,31.00,31.00,31.00,31.00,29.00,31.00,27.00,27.00,28.00,27.00,26.00,28.00,23.00,27.00,24.00,21.00,21.00,23.00,21.00,21.00,19.00,20.00,19.00,19.00,17.00,19.00,17.00,16.00,14.00,16.00,14.00,13.00,13.00,13.00,13.00,14.00,13.00,9.00,9.00,9.00,10.00,9.00,9.00,12.00,10.00,8.00,9.00,8.00,9.00,8.00,8.00,8.00,10.00,8.00,9.00,8.00,9.00,8.00,7.00,7.00,7.00,8.00,8.00,8.00,7.00,8.00,7.00,8.00,6.00,5.00,7.00,8.00,7.00,8.00,7.00,7.00,6.00,7.00,6.00,7.00,6.00,8.00,8.00,7.00,7.00,8.00,7.00,9.00,8.00,9.00,9.00,9.00,9.00,8.00,8.00,12.00,10.00,9.00,12.00,14.00,14.00,13.00,10.00,14.00,13.00,14.00,16.00,14.00,13.00,16.00,14.00,16.00,14.00,16.00,16.00,19.00,16.00,17.00,17.00,21.00,21.00,21.00,19.00,21.00,21.00,23.00,23.00,29.00,28.00,31.00,31.00,33.00,33.00,33.00,35.00,37.00,35.00,35.00,37.00,35.00,31.00,29.00,27.00,23.00,21.00,28.00,26.00,28.00,29.00,31.00,29.00,35.00,38.00,55.00,63.00,64.00,67.00,69.00,73.00,71.00,72.00,72.00,74.00,77.00,73.00,77.00,79.00,77.00,83.00,81.00,84.00,84.00,84.00,84.00,86.00,88.00,88.00,91.00,91.00,92.00,93.00,94.00,97.00,97.00,99.00,101.00,99.00,99.00,99.00,101.00,99.00,102.00,105.00,101.00,100.00,104.00,104.00
106.00,109.00,104.00,109.00,106.00,104.00,106.00,104.00,99.00,101.00,101.00,101.00,101.00,101.00,101.00,101.00,99.00,94.00,95.00,94.00,91.00,90.00,86.00,86.00,86.00,88.00,88.00,91.00,88.00,84.00,81.00,81.00,80.00,76.00,47.00,22.00,24.00,23.00,23.00,27.00,26.00,27.00,23.00,24.00,26.00,31.00,31.00,40.00,40.00,40.00,37.00,35.00,35.00,33.00,34.00,34.00,35.00,33.00,33.00,35.00,33.00,31.00,33.00,31.00,29.00,31.00,29.00,31.00,29.00,24.00,26.00,28.00,27.00,23.00,23.00,24.00,21.00,21.00,21.00,20.00,23.00,21.00,21.00,17.00,17.00,19.00,16.00,16.00,16.00,16.00,13.00,14.00,16.00,13.00,13.00,14.00,10.00,13.00,13.00,13.00,13.00,9.00,10.00,10.00,9.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,10.00,8.00,8.00,9.00,8.00,9.00,7.00,9.00,9.00,8.00,7.00,7.00,8.00,8.00,7.00,8.00,6.00,6.00,8.00,7.00,7.00,7.00,7.00,6.00,7.00,6.00,6.00,6.00,8.00,9.00,9.00,7.00,8.00,8.00,9.00,9.00,9.00,8.00,10.00,9.00,8.00,9.00,10.00,13.00,13.00,14.00,13.00,14.00,13.00,13.00,14.00,16.00,16.00,14.00,13.00,16.00,14.00,14.00,14.00,14.00,16.00,16.00,16.00,20.00,17.00,21.00,19.00,21.00,19.00,23.00,21.00,24.00,23.00,23.00,26.00,31.00,31.00,29.00,31.00,31.00,34.00,37.00,35.00,35.00,35.00,37.00,37.00,35.00,29.00,29.00,24.00,23.00,23.00,29.00,29.00,31.00,29.00,31.00,35.00,37.00,42.00,65.00,66.00,67.00,67.00,69.00,70.00,72.00,74.00,72.00,72.00,77.00,77.00,77.00,77.00,79.00,79.00,84.00,84.00,86.00,86.00,91.00,88.00,88.00,88.00,91.00,91.00,93.00,94.00,99.00,97.00,101.00,101.00,99.00,101.00,101.00,101.00,101.00,104.00,99.00,99.00,104.00,101.00,101.00
104.00,104.00,104.00,104.00,106.00,104.00,104.00,104.00,104.00,97.00,101.00,97.00,101.00,101.00,99.00,99.00,99.00,97.00,99.00,93.00,92.00,91.00,91.00,91.00,88.00,88.00,85.00,91.00,91.00,91.00,81.00,81.00,83.00,76.00,36.00,30.00,24.00,23.00,24.00,27.00,24.00,26.00,24.00,24.00,27.00,29.00,34.00,40.00,42.00,40.00,37.00,35.00,37.00,35.00,37.00,37.00,33.00,33.00,34.00,35.00,35.00,35.00,31.00,29.00,31.00,29.00,29.00,31.00,27.00,29.00,27.00,27.00,29.00,27.00,23.00,26.00,23.00,21.00,21.00,23.00,23.00,23.00,20.00,21.00,21.00,19.00,17.00,16.00,16.00,16.00,13.00,16.00,16.00,16.00,16.00,13.00,10.00,10.00,10.00,10.00,13.00,10.00,9.00,9.00,9.00,8.00,8.00,8.00,9.00,8.00,10.00,9.00,8.00,9.00,8.00,9.00,8.00,10.00,9.00,8.00,8.00,8.00,7.00,7.00,8.00,8.00,8.00,8.00,7.00,7.00,7.00,8.00,8.00,9.00,8.00,8.00,6.00,6.00,6.00,6.00,9.00,9.00,8.00,9.00,9.00,8.00,8.00,9.00,8.00,8.00,8.00,10.00,9.00,10.00,10.00,9.00,10.00,10.00,14.00,12.00,14.00,10.00,14.00,14.00,14.00,13.00,14.00,14.00,14.00,14.00,17.00,17.00,19.00,17.00,17.00,21.00,19.00,19.00,21.00,21.00,21.00,21.00,24.00,24.00,23.00,24.00,26.00,29.00,31.00,33.00,33.00,35.00,35.00,33.00,35.00,37.00,40.00,35.00,37.00,33.00,31.00,27.00,23.00,28.00,27.00,28.00,31.00,29.00,29.00,31.00,37.00,37.00,51.00,65.00,67.00,70.00,72.00,74.00,74.00,74.00,72.00,72.00,77.00,77.00,74.00,77.00,81.00,81.00,81.00,81.00,84.00,86.00,86.00,91.00,91.00,91.00,91.00,91.00,93.00,97.00,95.00,99.00,98.00,101.00,101.00,104.00,99.00,99.00,99.00,101.00,104.00,104.00,99.00,99.00,104.00,101.00
108.00,108.00,105.00,108.00,108.00,106.00,106.00,104.00,101.00,101.00,104.00,104.00,107.00,101.00,99.00,99.00,101.00,99.00,97.00,99.00,93.00,94.00,91.00,91.00,88.00,93.00,88.00,92.00,88.00,86.00,85.00,79.00,78.00,79.00,36.00,28.00,29.00,29.00,28.00,29.00,26.00,29.00,27.00,24.00,28.00,29.00,35.00,42.00,44.00,40.00,42.00,37.00,37.00,35.00,37.00,37.00,33.00,34.00,35.00,35.00,34.00,37.00,31.00,34.00,33.00,31.00,33.00,33.00,34.00,33.00,27.00,27.00,29.00,28.00,27.00,27.00,24.00,24.00,21.00,24.00,22.00,21.00,19.00,19.00,21.00,21.00,17.00,19.00,17.00,16.00,14.00,14.00,15.00,14.00,16.00,14.00,13.00,13.00,14.00,14.00,14.00,13.00,13.00,13.00,10.00,10.00,8.00,8.00,12.00,10.00,10.00,10.00,10.00,9.00,9.00,12.00,10.00,10.00,10.00,10.00,9.00,9.00,10.00,7.00,8.00,8.00,9.00,9.00,8.00,8.00,7.00,8.00,9.00,9.00,6.00,8.00,7.00,6.00,6.00,8.00,9.00,9.00,10.00,9.00,8.00,9.00,8.00,9.00,9.00,10.00,9.00,10.00,9.00,9.00,10.00,13.00,13.00,10.00,14.00,14.00,13.00,13.00,14.00,13.00,13.00,13.00,16.00,16.00,16.00,14.00,17.00,16.00,15.00,19.00,21.00,21.00,21.00,21.00,23.00,19.00,22.00,21.00,24.00,23.00,27.00,27.00,28.00,29.00,29.00,31.00,33.00,33.00,33.00,35.00,35.00,40.00,35.00,37.00,35.00,33.00,31.00,29.00,23.00,23.00,26.00,31.00,29.00,33.00,31.00,35.00,37.00,37.00,49.00,64.00,64.00,66.00,72.00,72.00,74.00,70.00,72.00,72.00,74.00,77.00,79.00,77.00,79.00,79.00,81.00,84.00,88.00,91.00,88.00,91.00,91.00,91.00,93.00,93.00,97.00,93.00,97.00,95.00,97.00,98.00,104.00,104.00,101.00,104.00,104.00,101.00,101.00,97.00,97.00,99.00,104.00,104.00
108.00,108.00,108.00,108.00,111.00,108.00,106.00,104.00,106.00,104.00,106.00,106.00,101.00,102.00,104.00,104.00,101.00,104.00,99.00,101.00,97.00,94.00,93.00,94.00,91.00,91.00,91.00,93.00,90.00,91.00,85.00,79.00,83.00,77.00,35.00,35.00,29.00,29.00,29.00,29.00,27.00,28.00,29.00,28.00,31.00,34.00,37.00,42.00,43.00,40.00,41.00,37.00,37.00,40.00,40.00,37.00,35.00,41.00,35.00,35.00,37.00,35.00,31.00,33.00,29.00,33.00,31.00,31.00,33.00,33.00,29.00,31.00,28.00,29.00,27.00,24.00,24.00,24.00,21.00,23.00,21.00,23.00,19.00,21.00,21.00,21.00,21.00,17.00,17.00,16.00,14.00,15.00,14.00,17.00,16.00,14.00,13.00,10.00,10.00,13.00,14.00,14.00,10.00,13.00,9.00,13.00,9.00,12.00,10.00,10.00,13.00,13.00,9.00,10.00,9.00,10.00,9.00,9.00,10.00,10.00,9.00,7.00,8.00,8.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,8.00,10.00,12.00,9.00,9.00,6.00,7.00,7.00,7.00,8.00,9.00,10.00,10.00,8.00,9.00,8.00,9.00,10.00,9.00,9.00,9.00,9.00,10.00,12.00,13.00,10.00,13.00,13.00,14.00,13.00,13.00,14.00,14.00,13.00,16.00,16.00,16.00,16.00,17.00,16.00,19.00,17.00,21.00,17.00,19.00,21.00,21.00,17.00,19.00,20.00,21.00,26.00,24.00,24.00,27.00,29.00,29.00,31.00,33.00,31.00,31.00,31.00,34.00,34.00,36.00,41.00,40.00,37.00,31.00,29.00,24.00,26.00,26.00,27.00,29.00,31.00,33.00,29.00,35.00,37.00,40.00,49.00,63.00,67.00,73.00,71.00,74.00,72.00,71.00,74.00,74.00,77.00,77.00,74.00,79.00,77.00,81.00,81.00,85.00,86.00,88.00,86.00,91.00,91.00,91.00,92.00,92.00,93.00,98.00,99.00,100.00,98.00,101.00,97.00,104.00,99.00,104.00,99.00,99.00,99.00,97.00,98.00,101.00,104.00,101.00
108.00,108.00,106.00,106.00,111.00,106.00,106.00,108.00,108.00,104.00,108.00,104.00,106.00,107.00,99.00,99.00,104.00,104.00,101.00,101.00,97.00,97.00,94.00,97.00,94.00,94.00,91.00,91.00,88.00,90.00,81.00,84.00,83.00,81.00,35.00,36.00,31.00,31.00,29.00,31.00,31.00,31.00,28.00,31.00,29.00,31.00,37.00,42.00,44.00,43.00,44.00,42.00,37.00,40.00,40.00,37.00,37.00,40.00,35.00,40.00,37.00,35.00,33.00,35.00,33.00,34.00,33.00,35.00,33.00,31.00,29.00,31.00,29.00,29.00,26.00,24.00,23.00,23.00,24.00,24.00,21.00,23.00,21.00,23.00,19.00,21.00,20.00,21.00,17.00,17.00,17.00,16.00,17.00,15.00,17.00,14.00,14.00,13.00,13.00,14.00,13.00,14.00,13.00,10.00,10.00,9.00,9.00,10.00,9.00,10.00,13.00,13.00,9.00,12.00,10.00,10.00,10.00,10.00,10.00,9.00,8.00,8.00,8.00,8.00,10.00,9.00,8.00,8.00,9.00,9.00,10.00,10.00,8.00,10.00,9.00,9.00,7.00,7.00,8.00,9.00,12.00,10.00,8.00,10.00,8.00,8.00,10.00,10.00,9.00,9.00,12.00,13.00,9.00,9.00,13.00,10.00,13.00,13.00,10.00,14.00,13.00,13.00,14.00,13.00,13.00,13.00,15.00,14.00,17.00,17.00,15.00,16.00,16.00,19.00,21.00,21.00,21.00,23.00,19.00,21.00,19.00,23.00,24.00,24.00,23.00,26.00,27.00,31.00,31.00,31.00,31.00,33.00,31.00,38.00,37.00,40.00,40.00,40.00,36.00,31.00,29.00,27.00,28.00,29.00,27.00,29.00,31.00,31.00,31.00,36.00,33.00,35.00,47.00,65.00,61.00,67.00,70.00,70.00,71.00,74.00,74.00,72.00,74.00,79.00,77.00,79.00,81.00,81.00,81.00,81.00,86.00,87.00,86.00,88.00,88.00,93.00,91.00,94.00,93.00,99.00,92.00,95.00,97.00,101.00,101.00,105.00,101.00,104.00,101.00,105.00,101.00,99.00,98.00,101.00,101.00,104.00
106.00,111.00,108.00,108.00,106.00,106.00,111.00,106.00,108.00,104.00,108.00,108.00,104.00,106.00,101.00,101.00,101.00,104.00,104.00,104.00,98.00,99.00,97.00,94.00,93.00,94.00,93.00,92.00,88.00,88.00,84.00,81.00,80.00,80.00,37.00,31.00,31.00,33.00,31.00,33.00,29.00,29.00,29.00,34.00,29.00,31.00,35.00,40.00,42.00,42.00,44.00,42.00,40.00,40.00,40.00,42.00,42.00,40.00,37.00,37.00,35.00,35.00,33.00,31.00,31.00,33.00,31.00,31.00,31.00,29.00,29.00,27.00,27.00,27.00,29.00,27.00,24.00,23.00,23.00,27.00,21.00,21.00,21.00,23.00,20.00,21.00,21.00,17.00,19.00,19.00,19.00,17.00,17.00,14.00,17.00,15.00,13.00,14.00,10.00,14.00,13.00,14.00,14.00,14.00,10.00,13.00,10.00,9.00,9.00,10.00,12.00,13.00,9.00,10.00,9.00,9.00,10.00,9.00,9.00,9.00,8.00,9.00,8.00,10.00,8.00,8.00,8.00,8.00,10.00,10.00,9.00,10.00,10.00,8.00,10.00,9.00,7.00,7.00,9.00,9.00,12.00,10.00,9.00,10.00,8.00,10.00,9.00,9.00,12.00,13.00,13.00,13.00,13.00,10.00,13.00,10.00,13.00,13.00,13.00,14.00,13.00,16.00,16.00,14.00,14.00,16.00,16.00,16.00,17.00,17.00,16.00,17.00,19.00,17.00,17.00,19.00,19.00,23.00,19.00,21.00,19.00,28.00,26.00,27.00,23.00,30.00,26.00,31.00,29.00,29.00,31.00,33.00,35.00,34.00,37.00,40.00,42.00,41.00,35.00,35.00,31.00,26.00,24.00,29.00,29.00,31.00,29.00,31.00,31.00,31.00,34.00,35.00,49.00,66.00,62.00,66.00,70.00,71.00,72.00,70.00,72.00,77.00,77.00,74.00,79.00,81.00,81.00,84.00,79.00,81.00,85.00,84.00,86.00,88.00,91.00,93.00,91.00,95.00,93.00,95.00,95.00,102.00,99.00,99.00,99.00,99.00,104.00,99.00,99.00,99.00,101.00,101.00,99.00,101.00,101.00,104.00
108.00,111.00,108.00,111.00,106.00,111.00,106.00,106.00,108.00,104.00,106.00,108.00,104.00,104.00,104.00,106.00,104.00,101.00,104.00,104.00,104.00,99.00,94.00,95.00,98.00,97.00,97.00,95.00,91.00,87.00,84.00,86.00,85.00,90.00,47.00,31.00,34.00,33.00,31.00,34.00,35.00,35.00,31.00,36.00,31.00,34.00,42.00,47.00,44.00,45.00,45.00,42.00,42.00,42.00,42.00,40.00,42.00,40.00,37.00,42.00,40.00,40.00,35.00,33.00,35.00,33.00,33.00,35.00,31.00,33.00,29.00,29.00,27.00,27.00,29.00,27.00,27.00,28.00,27.00,23.00,24.00,23.00,23.00,21.00,23.00,23.00,21.00,17.00,19.00,16.00,16.00,15.00,16.00,16.00,17.00,15.00,14.00,14.00,14.00,13.00,14.00,14.00,13.00,14.00,13.00,13.00,12.00,10.00,12.00,13.00,13.00,10.00,9.00,9.00,9.00,9.00,12.00,10.00,9.00,9.00,8.00,9.00,8.00,9.00,8.00,9.00,8.00,9.00,9.00,10.00,10.00,8.00,8.00,8.00,10.00,9.00,8.00,8.00,7.00,8.00,10.00,8.00,10.00,9.00,10.00,9.00,12.00,13.00,13.00,10.00,13.00,13.00,10.00,10.00,13.00,13.00,13.00,13.00,13.00,14.00,14.00,14.00,14.00,16.00,14.00,16.00,17.00,17.00,17.00,19.00,19.00,16.00,16.00,17.00,17.00,21.00,21.00,23.00,19.00,23.00,21.00,27.00,24.00,24.00,24.00,26.00,27.00,27.00,29.00,31.00,29.00,31.00,35.00,37.00,37.00,40.00,37.00,37.00,35.00,35.00,31.00,29.00,24.00,28.00,31.00,29.00,29.00,31.00,34.00,31.00,41.00,35.00,51.00,65.00,66.00,67.00,67.00,72.00,72.00,70.00,74.00,72.00,74.00,74.00,77.00,79.00,79.00,84.00,79.00,81.00,86.00,87.00,84.00,90.00,88.00,93.00,88.00,91.00,95.00,98.00,97.00,99.00,101.00,101.00,104.00,101.00,101.00,101.00,99.00,104.00,104.00,104.00,99.00,104.00,101.00,101.00
108.00,113.00,113.00,113.00,111.00,108.00,108.00,104.00,104.00,108.00,104.00,105.00,104.00,108.00,106.00,104.00,106.00,106.00,104.00,104.00,101.00,101.00,99.00,94.00,97.00,94.00,93.00,97.00,91.00,87.00,85.00,84.00,83.00,86.00,43.00,34.00,37.00,35.00,33.00,35.00,35.00,35.00,33.00,34.00,35.00,40.00,42.00,47.00,45.00,44.00,45.00,43.00,42.00,44.00,42.00,44.00,44.00,42.00,40.00,40.00,41.00,37.00,37.00,35.00,37.00,33.00,34.00,35.00,31.00,33.00,29.00,29.00,29.00,27.00,27.00,24.00,24.00,27.00,27.00,27.00,24.00,24.00,23.00,21.00,23.00,23.00,21.00,19.00,17.00,16.00,20.00,16.00,17.00,16.00,17.00,14.00,14.00,13.00,13.00,13.00,13.00,14.00,13.00,13.00,10.00,13.00,13.00,9.00,9.00,10.00,13.00,10.00,10.00,9.00,10.00,9.00,9.00,10.00,10.00,9.00,10.00,12.00,9.00,8.00,9.00,8.00,9.00,8.00,10.00,8.00,8.00,9.00,9.00,8.00,10.00,9.00,8.00,9.00,9.00,7.00,9.00,9.00,12.00,13.00,9.00,10.00,10.00,9.00,13.00,10.00,10.00,13.00,12.00,13.00,14.00,13.00,14.00,13.00,16.00,13.00,13.00,14.00,15.00,14.00,14.00,14.00,16.00,17.00,17.00,17.00,17.00,17.00,17.00,20.00,19.00,21.00,19.00,22.00,20.00,23.00,21.00,23.00,27.00,27.00,27.00,29.00,29.00,27.00,31.00,29.00,31.00,31.00,35.00,37.00,37.00,40.00,40.00,37.00,40.00,35.00,31.00,27.00,27.00,29.00,28.00,31.00,29.00,31.00,35.00,31.00,37.00,40.00,54.00,64.00,66.00,70.00,67.00,71.00,70.00,70.00,74.00,74.00,74.00,79.00,77.00,85.00,84.00,81.00,81.00,86.00,86.00,86.00,86.00,86.00,91.00,93.00,91.00,91.00,95.00,97.00,97.00,98.00,101.00,99.00,104.00,104.00,100.00,105.00,99.00,100.00,104.00,104.00,101.00,104.00,106.00,106.00
108.00,113.00,113.00,113.00,108.00,108.00,106.00,112.00,108.00,106.00,105.00,112.00,108.00,108.00,108.00,108.00,106.00,104.00,106.00,104.00,106.00,101.00,101.00,94.00,95.00,97.00,97.00,95.00,94.00,91.00,88.00,88.00,86.00,80.00,43.00,41.00,35.00,35.00,33.00,35.00,33.00,37.00,33.00,34.00,35.00,37.00,44.00,45.00,44.00,48.00,45.00,44.00,42.00,42.00,42.00,42.00,41.00,42.00,43.00,42.00,40.00,42.00,41.00,35.00,37.00,35.00,37.00,35.00,31.00,33.00,31.00,33.00,33.00,31.00,31.00,29.00,27.00,27.00,27.00,27.00,24.00,23.00,23.00,21.00,21.00,19.00,19.00,17.00,17.00,16.00,19.00,16.00,20.00,17.00,17.00,16.00,16.00,16.00,16.00,14.00,15.00,13.00,13.00,14.00,13.00,13.00,10.00,10.00,10.00,10.00,13.00,10.00,10.00,9.00,9.00,12.00,9.00,13.00,13.00,13.00,9.00,10.00,9.00,8.00,8.00,9.00,10.00,9.00,9.00,9.00,9.00,8.00,10.00,9.00,10.00,8.00,9.00,7.00,7.00,8.00,8.00,9.00,10.00,9.00,10.00,9.00,9.00,9.00,13.00,13.00,14.00,13.00,10.00,12.00,13.00,14.00,14.00,14.00,14.00,16.00,16.00,16.00,15.00,14.00,16.00,17.00,16.00,14.00,14.00,16.00,16.00,16.00,17.00,19.00,17.00,20.00,21.00,20.00,23.00,21.00,22.00,21.00,22.00,24.00,24.00,26.00,31.00,31.00,31.00,29.00,31.00,35.00,37.00,37.00,37.00,37.00,40.00,37.00,37.00,35.00,33.00,31.00,26.00,26.00,29.00,31.00,29.00,29.00,31.00,37.00,40.00,42.00,55.00,64.00,67.00,70.00,70.00,72.00,70.00,72.00,72.00,74.00,77.00,77.00,79.00,79.00,79.00,84.00,81.00,86.00,86.00,86.00,86.00,88.00,91.00,91.00,91.00,93.00,93.00,95.00,99.00,102.00,98.00,101.00,99.00,104.00,104.00,101.00,97.00,105.00,101.00,101.00,101.00,102.00,106.00,101.00
108.00,113.00,111.00,113.00,111.00,111.00,108.00,111.00,108.00,111.00,111.00,111.00,108.00,108.00,106.00,106.00,108.00,106.00,106.00,104.00,106.00,106.00,99.00,99.00,94.00,95.00,97.00,97.00,93.00,94.00,87.00,84.00,84.00,83.00,37.00,41.00,35.00,37.00,35.00,34.00,33.00,35.00,34.00,37.00,35.00,37.00,42.00,45.00,44.00,45.00,44.00,44.00,44.00,45.00,45.00,45.00,42.00,47.00,42.00,44.00,42.00,42.00,40.00,40.00,40.00,35.00,40.00,37.00,34.00,31.00,31.00,31.00,31.00,31.00,29.00,27.00,28.00,29.00,24.00,26.00,27.00,26.00,24.00,21.00,21.00,23.00,19.00,20.00,21.00,21.00,17.00,16.00,17.00,17.00,19.00,19.00,17.00,16.00,14.00,15.00,14.00,16.00,14.00,14.00,13.00,13.00,12.00,10.00,13.00,10.00,13.00,13.00,13.00,13.00,9.00,10.00,9.00,10.00,13.00,13.00,10.00,9.00,8.00,9.00,10.00,9.00,9.00,9.00,8.00,8.00,8.00,9.00,8.00,10.00,8.00,8.00,9.00,9.00,8.00,9.00,8.00,9.00,10.00,12.00,9.00,9.00,10.00,10.00,9.00,13.00,13.00,13.00,15.00,15.00,13.00,14.00,14.00,13.00,13.00,14.00,13.00,16.00,14.00,17.00,16.00,17.00,17.00,16.00,14.00,14.00,16.00,16.00,17.00,17.00,17.00,22.00,20.00,21.00,21.00,23.00,23.00,22.00,21.00,23.00,23.00,29.00,28.00,31.00,29.00,33.00,31.00,35.00,35.00,35.00,37.00,37.00,40.00,40.00,37.00,37.00,31.00,31.00,29.00,28.00,28.00,29.00,33.00,31.00,34.00,37.00,40.00,48.00,51.00,66.00,67.00,70.00,70.00,72.00,72.00,72.00,74.00,74.00,77.00,81.00,84.00,84.00,84.00,87.00,85.00,84.00,84.00,86.00,86.00,87.00,88.00,88.00,91.00,94.00,95.00,97.00,94.00,98.00,98.00,101.00,101.00,101.00,104.00,107.00,99.00,102.00,104.00,104.00,101.00,107.00,106.00,106.00
111.00,111.00,111.00,113.00,113.00,108.00,113.00,113.00,111.00,113.00,113.00,111.00,113.00,113.00,108.00,111.00,108.00,106.00,108.00,108.00,108.00,106.00,101.00,99.00,95.00,98.00,98.00,99.00,92.00,97.00,87.00,87.00,87.00,97.00,42.00,36.00,37.00,33.00,34.00,35.00,33.00,34.00,37.00,37.00,40.00,42.00,42.00,45.00,44.00,45.00,44.00,44.00,42.00,44.00,44.00,45.00,44.00,42.00,42.00,43.00,42.00,40.00,37.00,37.00,40.00,37.00,35.00,37.00,37.00,34.00,34.00,35.00,35.00,33.00,31.00,29.00,31.00,27.00,24.00,27.00,24.00,27.00,26.00,23.00,23.00,23.00,22.00,21.00,19.00,19.00,21.00,21.00,17.00,19.00,19.00,19.00,15.00,16.00,16.00,16.00,16.00,16.00,16.00,14.00,14.00,10.00,13.00,10.00,13.00,13.00,13.00,13.00,13.00,13.00,9.00,9.00,9.00,12.00,13.00,10.00,13.00,13.00,9.00,10.00,10.00,10.00,9.00,8.00,10.00,8.00,9.00,9.00,8.00,9.00,8.00,8.00,7.00,7.00,8.00,9.00,9.00,10.00,8.00,10.00,9.00,9.00,13.00,13.00,9.00,10.00,10.00,13.00,10.00,12.00,14.00,13.00,14.00,13.00,13.00,13.00,13.00,16.00,13.00,17.00,16.00,17.00,16.00,14.00,16.00,14.00,17.00,19.00,17.00,19.00,21.00,21.00,23.00,23.00,21.00,21.00,21.00,21.00,21.00,26.00,27.00,28.00,29.00,31.00,29.00,33.00,31.00,34.00,35.00,37.00,40.00,40.00,37.00,40.00,37.00,37.00,35.00,33.00,28.00,31.00,31.00,31.00,33.00,33.00,34.00,40.00,40.00,47.00,52.00,64.00,67.00,67.00,71.00,74.00,70.00,74.00,72.00,77.00,74.00,77.00,81.00,84.00,81.00,85.00,81.00,86.00,86.00,90.00,86.00,86.00,93.00,91.00,91.00,93.00,97.00,97.00,95.00,102.00,101.00,101.00,99.00,101.00,101.00,106.00,104.00,106.00,104.00,106.00,101.00,104.00,102.00,108.00
108.00,113.00,108.00,113.00,113.00,113.00,113.00,115.00,115.00,113.00,111.00,111.00,113.00,113.00,113.00,111.00,108.00,111.00,111.00,106.00,108.00,104.00,101.00,99.00,95.00,98.00,99.00,97.00,95.00,97.00,92.00,87.00,84.00,87.00,37.00,36.00,37.00,37.00,35.00,34.00,34.00,35.00,37.00,35.00,40.00,40.00,45.00,45.00,44.00,45.00,44.00,48.00,48.00,47.00,44.00,44.00,45.00,45.00,43.00,42.00,44.00,44.00,40.00,42.00,37.00,42.00,40.00,37.00,35.00,35.00,35.00,35.00,33.00,31.00,33.00,31.00,31.00,29.00,24.00,27.00,23.00,23.00,24.00,23.00,24.00,24.00,23.00,22.00,19.00,19.00,21.00,17.00,19.00,19.00,19.00,19.00,16.00,17.00,16.00,16.00,16.00,14.00,15.00,16.00,14.00,10.00,13.00,13.00,14.00,13.00,16.00,13.00,14.00,12.00,10.00,9.00,13.00,13.00,13.00,13.00,13.00,12.00,13.00,13.00,13.00,10.00,9.00,9.00,10.00,8.00,10.00,8.00,9.00,10.00,9.00,8.00,7.00,9.00,8.00,8.00,9.00,8.00,8.00,10.00,10.00,9.00,13.00,13.00,13.00,12.00,14.00,14.00,13.00,14.00,13.00,12.00,14.00,13.00,14.00,14.00,13.00,14.00,14.00,16.00,16.00,16.00,16.00,16.00,17.00,17.00,19.00,20.00,21.00,20.00,22.00,21.00,21.00,24.00,23.00,24.00,21.00,23.00,22.00,23.00,26.00,31.00,31.00,31.00,29.00,33.00,31.00,35.00,37.00,37.00,40.00,37.00,40.00,42.00,37.00,37.00,33.00,33.00,27.00,31.00,31.00,29.00,31.00,33.00,33.00,35.00,42.00,49.00,54.00,67.00,66.00,70.00,70.00,74.00,70.00,71.00,72.00,77.00,79.00,77.00,79.00,84.00,85.00,84.00,87.00,88.00,87.00,88.00,91.00,91.00,93.00,93.00,94.00,93.00,97.00,95.00,99.00,101.00,99.00,104.00,104.00,101.00,104.00,104.00,101.00,106.00,106.00,106.00,101.00,101.00,106.00,104.00
